"","com","planner","dom","gn","Class","Cfactor","Cresp","Ctran","R2","Dist","MahaDist","MahaOut","CookDist","CookOut","Disc"
"12491","IPC2000","hsp2","blocks","BLOCKS-7-2",2,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-10.0353270176987,1.18033000513798,0,0.025545826098189,0,2
"12501","IPC2000","ff","blocks","BLOCKS-7-2",2,"DM","Time","DM^10vTime^-0.6",0.371355515199356,39552.2201546006,2.49018003673272,0,0.190330152225585,1,2
"12511","IPC2000","mips","blocks","BLOCKS-7-2",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,NA,NA,2
"12521","IPC2000","ipp","blocks","BLOCKS-7-2",2,"DM","Time","DM^10vTime^-0.6",0.918485839649063,-231.210108554562,3.75836086806441,1,0.73590655230864,1,2
"12531","IPC2000","propplan","blocks","BLOCKS-7-2",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.723872406808453,0,0.00763856796616237,0,0
"12541","IPC2000","tokenplan","blocks","BLOCKS-7-2",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.431949584396172,0,3.09124374933502e-05,0,0
"12551","IPC2000","grt","blocks","BLOCKS-7-2",2,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,9244.21347762134,1.2445282137032,0,0.033567574761123,0,2
"12561","IPC2000","system-r","blocks","BLOCKS-8-0",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-0.732593204335785,2.28667857115517,0,0.0402006021903677,0,0
"12571","IPC2000","stan","blocks","BLOCKS-8-0",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,2.21675305690208,0,0.00163702718911621,0,2
"12581","IPC2000","mips","blocks","BLOCKS-8-0",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167505135090038,NA,0
"12591","IPC2000","blackbox","blocks","BLOCKS-8-0",1,"DM","Time","DM^10vTime^-0.6",0.975864029990101,-169930.863620154,1.06944778299565,0,0.0181878085949876,0,0
"12601","IPC2000","propplan","blocks","BLOCKS-8-0",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.824699328043799,0,0.0094212811688801,0,0
"12621","IPC2000","altalt","blocks","BLOCKS-8-0",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.476047129972065,0,0.00216095344068787,0,0
"12631","IPC2000","hsp2","blocks","BLOCKS-8-0",1,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-19848.2293012745,1.15604307859498,0,0.0228622013969005,0,0
"12651","IPC2000","ff","blocks","BLOCKS-8-0",2,"DM","Time","DM^10vTime^-0.6",0.371355515199356,2714.52716458285,1.43594010583404,0,0.0498126832012006,0,2
"12661","IPC2000","ipp","blocks","BLOCKS-8-0",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.808404103516536,0,0.00273360500339483,0,0
"12671","IPC2000","tokenplan","blocks","BLOCKS-8-0",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.383098190327891,0,0.000325288165358775,0,0
"12681","IPC2000","tokenplan","blocks","BLOCKS-8-1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.407444361552981,0,0.000509303895683623,0,0
"12691","IPC2000","ff","blocks","BLOCKS-8-1",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,2.49018003673272,0,0.190330152225585,1,2
"12701","IPC2000","stan","blocks","BLOCKS-8-1",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,2.53830171273793,0,0.00880190436234316,0,2
"12711","IPC2000","blackbox","blocks","BLOCKS-8-1",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.815313195722809,0,2.7695723726438e-05,0,2
"12721","IPC2000","mips","blocks","BLOCKS-8-1",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167505135090006,NA,0
"12731","IPC2000","ipp","blocks","BLOCKS-8-1",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.893258910801059,0,0.00786237291302364,0,0
"12741","IPC2000","grt","blocks","BLOCKS-8-1",1,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,281.965510989191,0.931388912922799,0,0.0142631587258566,0,0
"12751","IPC2000","altalt","blocks","BLOCKS-8-1",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.915373915825631,0,0.000457279510789687,0,2
"12771","IPC2000","propplan","blocks","BLOCKS-8-1",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.856728226894881,0,0.00533178739115267,0,0
"12781","IPC2000","system-r","blocks","BLOCKS-8-1",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-4.98869456733177,3.13739958975228,0,0.591019495028837,1,0
"12791","IPC2000","hsp2","blocks","BLOCKS-8-1",0,"DM","Time","DM^10vTime^-0.6",0.96958736864145,0,0.992628276494075,0,0.00177120029495491,0,0
"12801","IPC2000","altalt","blocks","BLOCKS-8-2",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.910876013799878,0,0.00024759481173011,0,2
"12811","IPC2000","ff","blocks","BLOCKS-8-2",2,"DM","Time","DM^10vTime^-0.6",0.371355515199356,239.571845602946,1.06272124349977,0,0.0149085634437702,0,2
"12821","IPC2000","mips","blocks","BLOCKS-8-2",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167505135090038,NA,0
"12831","IPC2000","ipp","blocks","BLOCKS-8-2",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.808404103516536,0,0.00273360500339483,0,0
"12841","IPC2000","tokenplan","blocks","BLOCKS-8-2",2,"DM","Time","DM^10vTime^-0.6",0.660832310543015,-3.93563033157393e-06,3.17535785700037,0,0.666806693713456,1,2
"12851","IPC2000","blackbox","blocks","BLOCKS-8-2",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.919296174916172,0,0.00268845987983647,0,0
"12861","IPC2000","hsp2","blocks","BLOCKS-8-2",0,"DM","Time","DM^10vTime^-0.6",0.96958736864145,0,0.981512908786392,0,0.000440178016579425,0,0
"12871","IPC2000","stan","blocks","BLOCKS-8-2",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,2.21675305690208,0,0.00163702718911621,0,2
"12881","IPC2000","propplan","blocks","BLOCKS-8-2",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.821373150098936,0,0.00647303546339184,0,0
"12891","IPC2000","grt","blocks","BLOCKS-8-2",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,0.450933901214496,0,0.00276302926862741,0,0
"12911","IPC2000","system-r","blocks","BLOCKS-8-2",2,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-6.52812013327251,2.28667857115517,0,0.0402006021903677,0,0
"12921","IPC2000","blackbox","blocks","BLOCKS-9-0",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.898840129164529,0,0.00100137663301159,0,0
"12931","IPC2000","stan","blocks","BLOCKS-9-0",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,2.21675305690208,0,0.00163702718911621,0,2
"12961","IPC2000","mips","blocks","BLOCKS-9-0",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167505135090122,NA,0
"12981","IPC2000","system-r","blocks","BLOCKS-9-0",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-0.732593204335785,2.28667857115517,0,0.0402006021903677,0,0
"12991","IPC2000","ipp","blocks","BLOCKS-9-0",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.856566266298198,0,0.00204553401261212,0,0
"13001","IPC2000","tokenplan","blocks","BLOCKS-9-0",2,"DM","Time","DM^10vTime^-0.6",0.660832310543015,-2.57785983589714e-07,3.2546732401879,0,0.343997011663994,0,2
"13011","IPC2000","hsp2","blocks","BLOCKS-9-0",2,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-224.356035996638,1.62668244229735,0,0.0759824313545583,0,2
"13031","IPC2000","ff","blocks","BLOCKS-9-0",2,"DM","Time","DM^10vTime^-0.6",0.371355515199356,23594.2914435744,2.23525209921738,0,0.159844698740863,0,2
"13041","IPC2000","blackbox","blocks","BLOCKS-9-1",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.979231240155186,0,0.00339625982595419,0,2
"13051","IPC2000","mips","blocks","BLOCKS-9-1",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167505135090127,NA,0
"13071","IPC2000","altalt","blocks","BLOCKS-9-1",2,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-9.70802875178875,1.1008860141684,0,0.0128840065748194,0,2
"13081","IPC2000","ff","blocks","BLOCKS-9-1",1,"DM","Time","DM^10vTime^-0.6",0.371355515199356,-0.999999999999972,1.08081644552461,0,0.0125745627421001,0,0
"13101","IPC2000","system-r","blocks","BLOCKS-9-1",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-0.732593204335785,2.28667857115517,0,0.0402006021903677,0,0
"13111","IPC2000","ipp","blocks","BLOCKS-9-1",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.854073400729009,0,0.00174092612498088,0,0
"13121","IPC2000","stan","blocks","BLOCKS-9-1",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,2.21675305690208,0,0.00163702718911621,0,2
"13131","IPC2000","tokenplan","blocks","BLOCKS-9-1",2,"DM","Time","DM^10vTime^-0.6",0.660832310543015,-3.93563033157393e-06,3.17535785700037,0,0.666806693713456,1,2
"13141","IPC2000","hsp2","blocks","BLOCKS-9-1",2,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-131.375389717961,1.37724862537684,0,0.0392711897368362,0,2
"13161","IPC2000","propplan","blocks","BLOCKS-9-2",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.991121483216389,0,0.000193559084088253,0,0
"13171","IPC2000","blackbox","blocks","BLOCKS-9-2",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,1.00591757191531,0,0.0061424630210528,0,2
"13181","IPC2000","altalt","blocks","BLOCKS-9-2",2,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-12.7100828199259,1.15450874037535,0,0.0170027823902432,0,2
"13191","IPC2000","system-r","blocks","BLOCKS-9-2",2,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-19.5567378646607,1.30133597478634,0,0.0272180329801695,0,2
"13201","IPC2000","ipp","blocks","BLOCKS-9-2",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.878332531933592,0,2.82643559448823e-05,0,0
"13221","IPC2000","grt","blocks","BLOCKS-9-2",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,0.41179934726769,0,0.00254255589548558,0,0
"13231","IPC2000","mips","blocks","BLOCKS-9-2",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167505135090223,NA,0
"13241","IPC2000","hsp2","blocks","BLOCKS-9-2",0,"DM","Time","DM^10vTime^-0.6",0.96958736864145,0,2.35012990453566,0,0.0399478756709564,0,0
"13251","IPC2000","ff","blocks","BLOCKS-9-2",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,0.924827058781183,0,0.000470722907073987,0,0
"13261","IPC2000","tokenplan","blocks","BLOCKS-9-2",1,"DM","Time","DM^10vTime^-0.6",0.660832310543015,-9.9999729027173,3.17535785700037,0,0.666806693713456,1,2
"13271","IPC2000","stan","blocks","BLOCKS-9-2",1,"DM","Time","DM^10vTime^-0.6",0.111012512232257,-1,1.41370486260343,0,0.0330967833720422,0,0
"13791","IPC2000","hsp","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"DM","Time","DM^10vTime^-0.6",0.999999998382346,0,0,0,0.00606687349447527,NA,0
"13811","IPC2000","altalt","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-9.70802875178875,1.1008860141684,0,0.0128840065748194,0,2
"13871","IPC2000","system-r","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-37.6131473674131,2.37533384199554,0,0.104564210806072,0,2
"13891","IPC2000","stan","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",1,"DM","Time","DM^10vTime^-0.6",0.111012512232257,-1,0.72332978924712,0,0.00438583358535092,0,0
"13931","IPC2000","grt","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,1.77705867990663,0,0.000621088211086853,0,2
"13971","IPC2000","tokenplan","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",1,"DM","Time","DM^10vTime^-0.6",0.660832310543015,-9.9999729027173,3.17535785700037,0,0.666806693713456,1,2
"14081","IPC2000","hsp","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"DM","Time","DM^10vTime^-0.6",0.999999998382346,8.47616813953907,0,0,0.49999953414317,NA,2
"14121","IPC2000","tokenplan","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.275137922425824,0,4.1452302526019e-08,0,2
"14161","IPC2000","altalt","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-9.70802875178875,1.1008860141684,0,0.0128840065748194,0,2
"14181","IPC2000","system-r","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.399507671299083,0,0.00010479009089128,0,2
"14221","IPC2000","stan","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"DM","Time","DM^10vTime^-0.6",0.111012512232257,-1,0.657657143032247,0,0.00479175173131633,0,0
"14241","IPC2000","grt","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,1.98488885745911,0,0.00281650451953175,0,2
"16781","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",0,"DM","Time","DM^10vTime^-0.6",0.999999998382346,0,0,0,0.00618703282233531,NA,0
"16791","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.276505460448891,0,7.58137334393091e-05,0,2
"16801","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",2,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-9.70802875178875,1.1008860141684,0,0.0128840065748194,0,2
"16821","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",2,"DM","Time","DM^10vTime^-0.6",0.111012512232257,571.078504505289,0.857979447221495,0,0.00927684927215862,0,2
"16841","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-134.650808746524,0.813185343661217,0,0.00789132679358279,0,0
"16851","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,1.77705867990663,0,0.000621088211086853,0,2
"16881","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.326861904564482,0,3.03682511313826e-05,0,0
"16931","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,1.77705867990663,0,0.000621088211086853,0,2
"16941","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.999999998382346,0,0,0,0.00618704619465013,NA,0
"16951","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"DM","Time","DM^10vTime^-0.6",0.111012512232257,23860.5910921031,1.89347518148379,0,0.0620549188763703,0,2
"16961","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-112.285653502607,0.781463335099065,0,0.00693995917430085,0,0
"16971","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.930868581124878,0,0.00125500161578917,0,2
"16981","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,1.77705867990663,0,0.000621088211086853,0,2
"16991","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.447452251571616,0,0.000290717652545363,0,0
"17031","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",2,"DM","Time","DM^10vTime^-0.6",0.111012512232257,1061.07850450529,0.857979447221495,0,0.00927684927215862,0,2
"17051","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"DM","Time","DM^10vTime^-0.6",0.999999998382346,0,0,0,0.00618703282233531,NA,0
"17061","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-134.650808746524,0.813185343661217,0,0.00789132679358279,0,0
"17071","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.934865710673112,0,0.00150212705989383,0,2
"17081","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,0.606239240842357,0,0.00264872429997835,0,0
"17091","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"DM","Time","DM^10vTime^-0.6",0.111012512232257,346565.976697246,2.79756477897044,0,0.139205207978083,1,2
"17101","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"DM","Time","DM^10vTime^-0.6",0.999999998382346,0,0,0,0.00618703282233531,NA,0
"17141","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.447452251571616,0,0.000290717652545363,0,0
"17151","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.921819597016379,0,0.000754551045691139,0,2
"17171","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-338.057918170371,1.09351668176122,0,0.0178147522510603,0,0
"17181","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,0.621627354801388,0,0.0027785945695973,0,0
"17211","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"DM","Time","DM^10vTime^-0.6",0.999999998382346,0,0,0,0.00618703282233531,NA,0
"17231","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.530031692187469,0,0.00128092455821408,0,0
"17241","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-319.061819705124,1.07003280758231,0,0.0168862193803471,0,0
"17251","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"DM","Time","DM^10vTime^-0.6",0.111012512232257,89586.1898627753,2.33778923681431,0,0.0959430216519318,1,2
"17261","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.507768388022081,0,0.0013765807247443,0,0
"27881","IPC2000","altalt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.611430397142835,0,0.000617210462068712,0,0
"27901","IPC2000","hsp","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.999999998382346,0,0,0,0.00618688316656616,NA,0
"27911","IPC2000","system-r","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-570.648907712721,1.37685555605006,0,0.0305171027736928,0,0
"27951","IPC2000","tokenplan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.504221297167591,0,0.00131142251565012,0,0
"27961","IPC2000","stan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"DM","Time","DM^10vTime^-0.6",0.111012512232257,15610.8373434093,1.7561860512316,0,0.0520416233260774,0,2
"27971","IPC2000","grt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,0.531385631451859,0,0.00301073438784711,0,0
"28091","IPC2000","system-r","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-577.912507801983,1.38160325806504,0,0.0307684933953728,0,0
"28111","IPC2000","altalt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.607459001223169,0,0.000660367607476934,0,0
"28121","IPC2000","hsp","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"DM","Time","DM^10vTime^-0.6",0.999999998382346,0,0,0,0.00618700102919044,NA,0
"28131","IPC2000","tokenplan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.496084707227335,0,0.00115806954420632,0,0
"28141","IPC2000","grt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,3299.00692215716,0.944173676103436,0,0.0157979020898076,0,2
"28171","IPC2000","stan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"DM","Time","DM^10vTime^-0.6",0.111012512232257,2020.24137365135,1.13384173178933,0,0.0194660823197727,0,2
"28881","IPC2000","altalt","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-2.47638875510493,2.89936207630513,0,0.413936405024003,1,2
"28891","IPC2000","grt","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,160.969748445984,0.968722047994487,0,0.0114641388218268,0,0
"28921","IPC2000","hsp","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.999999998382346,0,0,0,0.0061802043613465,NA,0
"28941","IPC2000","system-r","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-127.052339451935,0.990328237745016,0,0.0126374381413662,0,2
"28961","IPC2000","tokenplan","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.530291293972929,0,0.00180266407729357,0,2
"28971","IPC2000","stan","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"DM","Time","DM^10vTime^-0.6",0.111012512232257,-1,1.07354299540284,0,0.0162114471644379,0,0
"58391","IPC2000","ff","schedule","schedule-2-0",2,"DM","Time","DM^10vTime^-0.6",0.371355515199356,4.80944078918424,2.53362957915616,0,0.182253584111301,0,2
"58401","IPC2000","mips","schedule","schedule-2-0",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167505135090209,NA,0
"58411","IPC2000","propplan","schedule","schedule-2-0",2,"DM","Time","DM^10vTime^-0.6",0.702532773084758,-18853.9753494508,3.05664680876771,0,1.13398855223794,1,2
"58421","IPC2000","bddplan","schedule","schedule-2-0",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,1.99425859173542,0,0.281099163196116,0,2
